filename,object,estimated_depth,true_depth
k_front_complex_artificial_medium,glass_far,1.0019716,0.879,2.7628769874572754
k_front_complex_artificial_medium,clock,0.85577947,0.795,2.7628769874572754
k_front_complex_artificial_medium,cup_close,0.84518147,0.713,2.7628769874572754
k_front_complex_artificial_medium,glass_close,0.9400601,0.756,2.7628769874572754
k_front_complex_artificial_medium,bottle,1.27146,1.114,2.7628769874572754
k_front_complex_artificial_medium,plant,1.2478974,1.041,2.7628769874572754
az_side_simple_indirect_frame,bowl_far,1.3982983,1.349,3.1451590061187744
az_side_simple_indirect_frame,glass_far,1.3487583,1.393,3.1451590061187744
az_side_simple_indirect_frame,clock,1.2677768,1.282,3.1451590061187744
az_side_simple_indirect_frame,bowl_close,1.2656996,1.118,3.1451590061187744
az_side_simple_indirect_frame,glass_close,1.3370602,1.285,3.1451590061187744
az_side_simple_indirect_frame,cup_far,1.1668804,1.023,3.1451590061187744
az_side_simple_indirect_frame,bottle,1.362045,1.473,3.1451590061187744
az_side_simple_indirect_frame,cup_close,1.2174033,1.011,3.1451590061187744
az_side_simple_indirect_frame,plant,1.3944788,1.668,3.1451590061187744
wz_side_complex_direct_far,hand_far,1.2113701,0.848,2.945150136947632
wz_side_complex_direct_far,plant,0.59842277,0.485,2.945150136947632
wz_side_complex_direct_far,glass_close,0.8757944,0.728,2.945150136947632
wz_side_complex_direct_far,glass_far,1.0972407,0.807,2.945150136947632
wz_side_complex_direct_far,bottle,0.85453033,0.531,2.945150136947632
wz_side_complex_direct_far,clock,0.8641081,0.692,2.945150136947632
wz_side_complex_direct_far,bowl_close,1.1300156,0.731,2.945150136947632
wz_side_complex_direct_far,cup_close,0.67557544,0.559,2.945150136947632
wz_side_complex_direct_far,bowl_far,1.1332084,0.873,2.945150136947632
wz_side_complex_direct_far,cup_far,0.7326594,0.593,2.945150136947632
az_front_complex_indirect_frame,bowl_far,1.6433699,1.259,2.819298267364502
az_front_complex_indirect_frame,cup_far,1.4871424,1.212,2.819298267364502
az_front_complex_indirect_frame,plant,1.5183088,1.223,2.819298267364502
az_front_complex_indirect_frame,clock,1.5162907,1.364,2.819298267364502
az_front_complex_indirect_frame,glass_close,1.5505915,1.12,2.819298267364502
az_front_complex_indirect_frame,bowl_close,1.5051123,1.141,2.819298267364502
az_front_complex_indirect_frame,cup_close,1.4431976,1.119,2.819298267364502
az_front_complex_indirect_frame,glass_far,1.5384524,1.135,2.819298267364502
az_front_complex_indirect_frame,bottle,1.5805457,1.241,2.819298267364502
